id_emprunt,id_document,id_adherent,code_site,date_emprunt,date_retour_prevue,date_retour_reelle
E102271,225,30,MED-ROU,2026-04-27,2026-05-18,2026-05-11
E102155,156,47,MED-VIL,2026-03-29,2026-04-19,2026-04-17
E102587,289,84,MED-ROU,2025-12-29,2026-01-12,2026-01-02
E104110,399,129,MED-TOU,2026-09-05,2026-09-26,2026-09-08
E103777,185,192,MED-ARM,2025-11-18,2025-12-02,2025-12-01
E103627,100,94,MED-VIL,2026-01-20,2026-02-03,2026-02-02
E103892,110,234,MED-LIL,2026-01-07,2026-01-21,2026-01-20
E101278,388,168,MED-TOU,2026-05-26,2026-06-09,2026-06-08
E105187,325,33,MED-VIL,2025-12-17,2025-12-24,2026-01-06
E102428,226,222,MED-TOU,2025-10-08,2025-11-05,2025-11-04
E101799,27,60,MED-LIL,2026-08-08,2026-08-22,2026-09-03
E103119,174,47,MED-VIL,2025-10-17,2025-11-14,2025-11-11
E104205,327,162,MED-ROU,2026-04-10,2026-04-24,2026-04-12
E104775,202,177,MED-ROU,2025-11-28,2025-12-05,2025-12-01
E100255,151,164,MED-SEC,2026-06-11,2026-06-25,2026-06-24
E101365,373,208,MED-VIL,2026-03-31,2026-04-07,2026-04-09
E102680,255,216,MED-VIL,2026-01-22,2026-02-05,2026-02-04
E104880,367,137,MED-ROU,2026-03-20,2026-04-03,2026-04-01
E103534,32,45,MED-LIL,2026-03-02,2026-03-16,2026-03-07
E105163,337,98,MED-LIL,2026-03-06,2026-03-27,2026-03-24
E101753,390,164,MED-SEC,2025-09-04,2025-10-02,2025-09-12
E101124,33,224,MED-TOU,2026-05-06,2026-05-20,2026-05-14
E100719,152,170,MED-TOU,2026-02-02,2026-02-09,2026-02-03
E101587,166,182,MED-TOU,2026-05-18,2026-06-01,2026-05-30
E102597,316,75,MED-TOU,2026-02-06,2026-02-13,2026-02-09
E104641,140,171,MED-ROU,2026-05-08,2026-05-29,2026-05-14
E101491,311,66,MED-SEC,2026-05-29,2026-06-12,2026-06-04
E105146,80,23,MED-TOU,2025-12-01,2025-12-15,2025-12-06
E103242,11,161,MED-LIL,2026-01-04,2026-01-18,2026-01-20
E102138,133,46,MED-SEC,2026-03-22,2026-04-05,2026-03-24
E104022,92,8,MED-ARM,2025-10-04,2025-10-18,2025-10-15
E101639,305,205,MED-LIL,2025-11-24,2025-12-22,2025-11-29
E101371,139,229,MED-ROU,2026-06-07,2026-06-21,2026-06-10
E105188,210,219,MED-TOU,2025-11-14,2025-12-12,2025-11-17
E100424,303,137,MED-ROU,2025-10-04,2025-11-01,2025-10-30
E103782,206,201,MED-ROU,2026-02-24,2026-03-10,2026-02-25
E100109,125,42,MED-ARM,2025-12-08,2025-12-22,2025-12-21
E101797,255,10,MED-LIL,2026-05-10,2026-06-07,2026-05-27
E104407,139,210,MED-TOU,2025-09-09,2025-09-23,2025-09-12
E100274,412,2,MED-ARM,2026-08-31,2026-09-28,2026-09-20
E100346,256,140,MED-ROU,2026-08-10,2026-09-07,2026-08-16
E105196,123,27,MED-SEC,2026-07-08,2026-07-15,2026-07-25
E103261,32,204,MED-ROU,2026-02-15,2026-03-01,2026-02-24
E103685,115,144,MED-TOU,2026-04-14,2026-04-28,2026-05-13
E105148,171,130,MED-SEC,2026-01-13,2026-01-27,2026-01-23
E103087,241,182,MED-TOU,2026-05-01,2026-05-29,2026-05-24
E101256,87,213,MED-TOU,2025-10-11,2025-11-01,2025-11-12
E105077,260,111,MED-ROU,2026-05-29,2026-06-12,2026-06-08
E101395,185,104,MED-LIL,2025-11-12,2025-12-03,2025-12-04
E102602,119,70,MED-TOU,2026-09-01,2026-09-15,2026-09-05
E105154,24,108,MED-SEC,2026-05-07,2026-05-14,2026-05-12
E102452,38,92,MED-ROU,2026-09-05,2026-09-19,2026-10-08
E103550,167,93,MED-ARM,2026-06-04,2026-06-18,2026-06-05
E100695,375,162,MED-ROU,2026-02-24,2026-03-24,2026-03-01
E100311,217,68,MED-ROU,2026-05-24,2026-06-07,2026-06-11
E103698,221,151,MED-VIL,2026-05-01,2026-05-15,2026-05-07
E101884,6,132,MED-VIL,2026-02-25,2026-03-25,2026-02-26
E103305,354,189,MED-ROU,2026-08-04,2026-08-25,2026-08-16
E102923,34,138,MED-LIL,2026-01-05,2026-01-12,2026-01-06
E101848,218,203,MED-TOU,2026-07-26,2026-08-09,2026-07-28
E104912,199,38,MED-VIL,2026-03-14,2026-04-11,2026-04-04
E103277,187,209,MED-LIL,2026-03-05,2026-03-12,2026-03-07
E103937,260,101,MED-VIL,2026-01-28,2026-02-18,2026-01-31
E102380,53,172,MED-VIL,2025-10-07,2025-10-21,2025-10-23
E104237,380,143,MED-TOU,2025-09-28,2025-10-19,2025-10-10
E104505,233,214,MED-SEC,2026-02-11,2026-02-25,2026-02-12
E100473,112,132,MED-VIL,2025-10-02,2025-10-23,2025-10-07
E102610,44,27,MED-SEC,2026-06-07,2026-06-21,2026-06-08
E103450,113,148,MED-VIL,2025-11-26,2025-12-10,2025-11-30
E104539,62,124,MED-ROU,2025-10-04,2025-10-18,2025-11-03
E100574,413,104,MED-LIL,2026-06-26,2026-07-24,2026-07-17
E103050,306,104,MED-LIL,2026-07-08,2026-07-22,2026-07-11
E104926,224,32,MED-SEC,2025-09-14,2025-09-28,2025-09-27
E101362,124,202,MED-LIL,2026-05-28,2026-06-11,2026-06-23
E103387,390,31,MED-LIL,2025-09-19,2025-10-03,2025-10-06
E104002,278,118,MED-LIL,2026-05-03,2026-05-17,2026-05-05
E105147,268,211,MED-VIL,2026-05-01,2026-05-15,2026-05-15
E102387,88,239,MED-TOU,2025-09-15,2025-09-29,2025-10-04
E100140,240,67,MED-VIL,2026-07-14,2026-08-11,2026-07-29
E100994,245,125,MED-ROU,2026-04-23,2026-05-07,2026-04-29
E101057,271,46,MED-SEC,2026-08-28,2026-09-25,2026-09-07
E100889,39,83,MED-SEC,2025-12-22,2025-12-29,2025-12-28
E101739,190,185,MED-LIL,2026-04-22,2026-05-06,2026-04-23
E104308,82,175,MED-TOU,2025-12-24,2026-01-21,2026-01-08
E101971,183,225,MED-TOU,2025-12-12,2025-12-26,2025-12-16
E103000,77,41,MED-ROU,2025-11-01,2025-11-22,2025-11-10
E100482,310,102,MED-LIL,2026-09-01,2026-09-08,2026-09-05
E100714,396,70,MED-TOU,2026-08-15,2026-08-29,2026-08-23
E104859,74,160,MED-TOU,2025-11-30,2025-12-14,2025-12-10
E105018,379,96,MED-ARM,2026-06-08,2026-06-22,2026-06-22
E102875,52,176,MED-TOU,2026-02-11,2026-02-18,2026-02-14
E100077,365,163,MED-ARM,2026-08-30,2026-09-13,2026-09-06
E105162,293,101,MED-VIL,2026-05-16,2026-05-30,2026-05-19
E104728,140,186,MED-SEC,2026-05-30,2026-06-20,
E102448,311,29,MED-ARM,2025-10-29,2025-11-12,2025-10-31
E103571,110,191,MED-SEC,2026-09-05,2026-09-19,2026-09-11
E101519,164,81,MED-TOU,2026-09-16,2026-09-30,2026-10-04
E101539,75,199,MED-LIL,2025-12-31,2026-01-21,2026-01-18
E100322,144,127,MED-LIL,2026-07-22,2026-08-05,2026-08-04
E100173,413,208,MED-VIL,2026-09-06,2026-09-20,2026-09-15
E104927,265,97,MED-VIL,2025-11-11,2025-11-18,2025-11-13
E104149,342,175,MED-TOU,2025-09-20,2025-10-11,2025-10-13
E103811,34,71,MED-SEC,2026-05-20,2026-06-10,2026-06-15
E103138,173,51,MED-ROU,2026-04-19,2026-05-03,2026-05-01
E100495,154,21,MED-TOU,2026-08-21,2026-09-18,2026-08-23
E105033,129,119,MED-ARM,2025-09-11,2025-10-02,2025-09-29
E100933,367,147,MED-LIL,2025-09-13,2025-09-27,2025-09-18
E103906,317,175,MED-TOU,2025-11-12,2025-11-26,2025-11-26
E100169,260,9,MED-ARM,2025-12-28,2026-01-04,2026-01-08
E103642,177,234,MED-LIL,2026-06-23,2026-07-14,2026-07-04
E103395,379,124,MED-ROU,2026-03-18,2026-04-01,2026-04-01
E101746,154,58,MED-TOU,2025-12-17,2025-12-31,2025-12-29
E100285,7,90,MED-TOU,2026-02-10,2026-02-24,2026-02-20
E104699,207,48,MED-VIL,2025-11-21,2025-12-05,2025-11-28
E103173,280,25,MED-TOU,2026-08-25,2026-09-08,2026-09-10
E103718,27,55,MED-SEC,2026-08-23,2026-09-06,2026-09-04
E100713,18,212,MED-LIL,2025-10-21,2025-10-28,2025-10-28
E103901,211,55,MED-SEC,2026-04-10,2026-04-24,2026-04-21
E103725,201,232,MED-TOU,2025-10-14,2025-10-28,2025-10-30
E103120,359,129,MED-TOU,2025-10-25,2025-11-08,2025-11-13
E104044,246,60,MED-LIL,2026-02-13,2026-02-27,2026-02-24
E102679,9,128,MED-SEC,2025-11-13,2025-11-20,2025-11-15
E102543,176,218,MED-VIL,2026-07-17,2026-08-14,2026-08-09
E102799,354,178,MED-ARM,2026-07-06,2026-07-20,2026-07-20
E100313,53,135,MED-ARM,2026-08-17,2026-08-31,2026-08-22
E101312,102,77,MED-SEC,2026-04-05,2026-04-12,2026-04-06
E104213,245,140,MED-ROU,2026-08-02,2026-08-09,2026-08-07
E100563,14,122,MED-LIL,2026-08-04,2026-09-01,2026-08-29
E104400,202,169,MED-ARM,2026-04-13,2026-04-27,2026-04-26
E102685,175,71,MED-SEC,2026-07-15,2026-08-12,2026-08-23
E102725,151,182,MED-TOU,2025-12-17,2026-01-07,
E101931,213,127,MED-LIL,2026-05-16,2026-05-30,
E101428,59,178,MED-ARM,2025-11-28,2025-12-05,2025-12-01
E101269,339,190,MED-TOU,2026-05-27,2026-06-03,2026-05-28
E105149,192,232,MED-TOU,2025-10-19,2025-10-26,2025-11-08
E103499,165,225,MED-TOU,2025-12-03,2025-12-17,2025-12-15
E103343,288,126,MED-VIL,2026-01-23,2026-02-06,2026-01-24
E104253,283,34,MED-SEC,2026-05-05,2026-06-02,2026-05-08
E102474,192,69,MED-ROU,2026-07-24,2026-08-07,2026-07-29
E101095,117,38,MED-VIL,2025-11-02,2025-11-23,2025-12-12
E104915,337,69,MED-ROU,2026-02-17,2026-03-03,
E104638,251,207,MED-TOU,2025-11-02,2025-11-23,2025-11-22
E104528,315,27,MED-SEC,2025-09-09,2025-09-16,2025-09-10
E100688,32,188,MED-ROU,2026-04-13,2026-04-27,
E101749,298,206,MED-ROU,2026-06-27,2026-07-04,2026-07-02
E100918,75,31,MED-LIL,2026-07-03,2026-07-17,2026-07-07
E103309,312,119,MED-ARM,2026-03-09,2026-03-16,2026-03-10
E102346,256,194,MED-ROU,2026-09-01,2026-09-22,2026-09-20
E100734,268,214,MED-SEC,2026-07-16,2026-08-13,2026-08-12
E102766,403,211,MED-VIL,2025-11-26,2025-12-24,2025-11-30
E104675,14,205,MED-LIL,2026-04-07,2026-04-21,2026-04-10
E102139,362,233,MED-VIL,2025-12-24,2026-01-07,2026-01-06
E101347,109,50,MED-ROU,2026-03-11,2026-03-25,2026-03-30
E102279,292,49,MED-LIL,2026-05-30,2026-06-13,2026-06-02
E100357,161,166,MED-LIL,2026-05-25,2026-06-22,2026-06-13
E103538,376,169,MED-ARM,2026-09-09,2026-09-23,
E103941,356,207,MED-TOU,2025-12-11,2025-12-18,2025-12-12
E102144,113,42,MED-ARM,2026-07-22,2026-07-29,2026-08-13
E102238,373,148,MED-VIL,2026-05-23,2026-06-06,2026-06-17
E101626,279,117,MED-TOU,2026-07-22,2026-08-05,2026-08-04
E101423,393,76,MED-LIL,2025-12-08,2025-12-22,2025-12-18
E100328,152,11,MED-TOU,2025-09-05,2025-09-26,2025-09-25
E100897,238,75,MED-TOU,2026-05-03,2026-05-31,2026-05-23
E100883,219,222,MED-TOU,2025-10-10,2025-11-07,2025-11-05
E104153,84,94,MED-VIL,2026-01-24,2026-02-07,2026-01-31
E104388,403,121,MED-ROU,2025-12-16,2025-12-30,2025-12-20
E100049,95,96,MED-ARM,2026-02-23,2026-03-02,2026-03-12
E100240,385,240,MED-ROU,2026-03-31,2026-04-14,2026-04-07
E101796,350,141,MED-ROU,2026-04-05,2026-04-12,2026-04-12
E103641,312,127,MED-LIL,2026-04-13,2026-04-27,2026-04-21
E101677,43,230,MED-LIL,2025-09-01,2025-09-15,
E101826,281,173,MED-ARM,2025-10-05,2025-10-19,2025-11-08
E104784,17,209,MED-LIL,2026-03-07,2026-03-21,2026-03-25
E103602,133,233,MED-VIL,2025-12-07,2026-01-04,2025-12-09
E102184,135,212,MED-LIL,2026-02-15,2026-03-15,2026-03-14
E103830,321,143,MED-TOU,2025-11-29,2025-12-06,2025-12-06
E104955,42,76,MED-LIL,2025-09-24,2025-10-08,2025-09-26
E103258,58,166,MED-LIL,2026-03-04,2026-04-01,2026-03-11
E101844,358,74,MED-ARM,2025-11-30,2025-12-14,2025-12-04
E105151,162,162,MED-ROU,2026-02-20,2026-03-06,2026-03-11
E101772,300,155,MED-ARM,2025-12-28,2026-01-11,2026-01-04
E100185,147,6,MED-SEC,2025-10-06,2025-11-03,2025-10-16
E101735,129,32,MED-SEC,2026-01-04,2026-01-18,2026-01-15
E101647,381,74,MED-ARM,2026-01-06,2026-02-03,2026-01-16
E102671,22,1,MED-LIL,2026-04-09,2026-05-07,2026-04-16
E100597,349,115,MED-VIL,2025-09-20,2025-10-11,2025-10-15
E100556,26,54,MED-TOU,2026-05-29,2026-06-26,2026-07-01
E103289,54,126,MED-VIL,2026-02-27,2026-03-20,2026-03-08
E105080,296,71,MED-SEC,2026-06-05,2026-07-03,2026-06-29
E103497,219,39,MED-ARM,2025-10-18,2025-10-25,2025-11-01
E103302,249,191,MED-SEC,2026-02-18,2026-03-18,2026-03-12
E103333,252,62,MED-ARM,2026-06-02,2026-06-23,2026-06-10
E100066,337,69,MED-ROU,2026-04-04,2026-05-02,2026-05-02
E100284,224,41,MED-ROU,2026-08-17,2026-08-31,2026-08-25
E100955,390,126,MED-VIL,2025-10-26,2025-11-09,2025-11-04
E100580,305,213,MED-TOU,2026-05-03,2026-05-10,2026-05-05
E100239,399,8,MED-ARM,2026-01-23,2026-02-06,2026-01-27
E101105,148,188,MED-ROU,2026-02-24,2026-03-10,2026-03-04
E102928,206,67,MED-VIL,2025-10-24,2025-11-07,2025-11-06
E103596,74,208,MED-VIL,2026-06-06,2026-06-20,2026-06-19
E104232,231,12,MED-ARM,2026-01-13,2026-01-27,2026-01-18
E102463,291,178,MED-ARM,2026-02-17,2026-03-17,2026-03-07
E103849,78,137,MED-ROU,2026-01-18,2026-02-01,2026-02-15
E101766,419,117,MED-TOU,2026-04-19,2026-05-17,2026-05-22
E101429,1,12,MED-ARM,2026-03-19,2026-03-26,2026-03-31
E100952,373,17,MED-ARM,2025-09-30,2025-10-07,2025-10-06
E101026,26,147,MED-LIL,2026-07-20,2026-08-03,2026-08-01
E101284,393,82,MED-LIL,2026-03-03,2026-03-17,2026-03-20
E104344,41,135,MED-ARM,2026-07-30,2026-08-06,2026-08-11
E101981,256,100,MED-TOU,2026-04-06,2026-04-20,2026-04-08
E104145,160,119,MED-ARM,2026-06-13,2026-07-04,2026-07-03
E101037,23,19,MED-LIL,2025-09-29,2025-10-27,2025-10-03
E104048,402,166,MED-LIL,2026-06-20,2026-07-11,2026-07-17
E100530,78,235,MED-SEC,2025-11-11,2025-11-25,2025-11-21
E100587,309,141,MED-ROU,2025-11-19,2025-12-10,2025-11-22
E104057,131,98,MED-LIL,2025-10-14,2025-10-28,2025-10-17
E104453,121,170,MED-TOU,2025-12-31,2026-01-28,2026-01-05
E101174,303,138,MED-LIL,2026-02-14,2026-03-14,2026-03-01
E101729,153,236,MED-ARM,2026-04-12,2026-04-26,2026-04-28
E104575,314,160,MED-TOU,2026-08-19,2026-09-02,2026-08-23
E100795,392,199,MED-LIL,2025-12-31,2026-01-21,2026-01-01
E104463,225,219,MED-TOU,2026-01-12,2026-01-26,
E104702,353,90,MED-TOU,2026-08-12,2026-08-26,2026-08-13
E103794,32,132,MED-VIL,2026-03-30,2026-04-20,2026-04-18
E104299,263,123,MED-ARM,2025-10-24,2025-11-14,2025-11-12
E102027,293,99,MED-ROU,2026-07-03,2026-07-31,2026-07-10
E104817,249,191,MED-SEC,2026-01-03,2026-01-31,2026-01-13
E101608,323,236,MED-ARM,2025-09-23,2025-10-07,2025-10-07
E101500,255,107,MED-VIL,2026-02-25,2026-03-11,2026-02-27
E104012,110,208,MED-VIL,2025-10-13,2025-10-27,2025-10-17
E100926,375,168,MED-TOU,2026-07-11,2026-07-25,2026-07-13
E104631,349,104,MED-LIL,2026-06-13,2026-06-27,2026-06-14
E104778,70,9,MED-ARM,2026-05-09,2026-05-23,2026-05-16
E102691,318,153,MED-TOU,2026-01-10,2026-01-24,2026-01-22
E101530,353,104,MED-LIL,2026-05-12,2026-05-19,2026-05-15
E103031,376,108,MED-SEC,2025-11-06,2025-11-20,2025-11-15
E104392,158,203,MED-TOU,2026-04-11,2026-04-25,2026-04-16
E101028,215,137,MED-ROU,2026-08-03,2026-08-24,2026-08-12
E103224,315,180,MED-ARM,2026-07-03,2026-07-10,2026-07-12
E101926,286,40,MED-LIL,2025-09-21,2025-10-19,2025-10-04
E100675,234,63,MED-LIL,2026-05-12,2026-06-02,2026-05-25
E104572,76,108,MED-SEC,2025-11-25,2025-12-09,2025-11-28
E103703,347,84,MED-ROU,2025-12-22,2026-01-19,2026-01-16
E101815,295,181,MED-ARM,2026-06-11,2026-07-09,2026-07-08
E101550,318,134,MED-ARM,2026-09-07,2026-09-21,2026-10-04
E102318,89,106,MED-TOU,2026-07-26,2026-08-16,2026-08-02
E103125,267,16,MED-LIL,2026-07-13,2026-07-27,2026-07-17
E101943,400,106,MED-TOU,2026-08-18,2026-09-01,2026-08-23
E100919,311,62,MED-ARM,2026-09-07,2026-09-21,2026-10-04
E100834,297,192,MED-ARM,2026-08-27,2026-09-03,
E100647,263,164,MED-SEC,2025-11-06,2025-11-20,2025-11-20
E104179,215,9,MED-ARM,2026-06-24,2026-07-01,2026-06-27
E102834,369,46,MED-SEC,2025-09-18,2025-10-09,2025-10-08
E100595,153,8,MED-ARM,2026-04-01,2026-04-22,2026-04-07
E104352,218,19,MED-LIL,2025-09-23,2025-10-07,2025-10-08
E100716,129,139,MED-ROU,2026-04-22,2026-05-13,2026-05-01
E102018,389,181,MED-ARM,2025-12-28,2026-01-11,2026-01-03
E102405,26,104,MED-LIL,2026-06-28,2026-07-12,2026-07-09
E103077,226,134,MED-ARM,2025-09-12,2025-09-26,2025-10-09
E103027,21,190,MED-TOU,2026-01-25,2026-02-08,2026-02-01
E102324,83,231,MED-SEC,2026-02-18,2026-03-18,2026-03-16
E102137,277,239,MED-TOU,2026-08-31,2026-09-21,2026-09-04
E102990,150,153,MED-TOU,2026-08-25,2026-09-08,2026-08-31
E102882,401,3,MED-ARM,2026-03-31,2026-04-14,2026-04-29
E101083,205,122,MED-LIL,2026-05-18,2026-06-01,2026-06-04
E103676,382,76,MED-LIL,2026-03-25,2026-04-15,2026-03-28
E101630,102,118,MED-LIL,2026-02-12,2026-02-26,2026-02-27
E100799,391,225,MED-TOU,2026-08-30,2026-09-13,2026-09-07
E100170,27,232,MED-TOU,2026-08-26,2026-09-23,2026-09-01
E100243,154,131,MED-LIL,2026-01-14,2026-02-11,2026-01-15
E101229,311,203,MED-TOU,2026-05-17,2026-05-31,2026-05-25
E102054,367,205,MED-LIL,2026-01-16,2026-01-30,2026-02-15
E103806,404,192,MED-ARM,2025-09-05,2025-09-12,
E100242,4,88,MED-ARM,2025-12-05,2025-12-26,2025-12-11
E100291,277,26,MED-SEC,2026-08-20,2026-09-17,2026-09-06
E103096,60,101,MED-VIL,2025-10-29,2025-11-12,2025-10-30
E100211,331,42,MED-ARM,2026-03-01,2026-03-08,2026-03-05
E102887,407,126,MED-VIL,2026-04-16,2026-05-14,2026-04-20
E100163,128,118,MED-LIL,2026-02-10,2026-02-24,2026-02-12
E101695,11,206,MED-ROU,2026-08-21,2026-09-18,2026-08-23
E104382,5,78,MED-TOU,2026-08-06,2026-08-13,2026-08-10
E100198,17,144,MED-TOU,2026-07-09,2026-07-23,2026-07-23
E103177,276,68,MED-ROU,2025-11-17,2025-12-01,2025-12-15
E103524,187,33,MED-VIL,2025-09-26,2025-10-10,2025-10-06
E100662,403,209,MED-LIL,2026-08-07,2026-08-21,2026-08-17
E103996,273,156,MED-SEC,2026-07-19,2026-08-02,2026-07-26
E104929,58,69,MED-ROU,2026-05-08,2026-05-15,2026-05-20
E101830,5,168,MED-TOU,2025-09-07,2025-09-14,2025-09-09
E101158,252,240,MED-ROU,2025-10-26,2025-11-23,
E102817,241,87,MED-ROU,2026-01-24,2026-02-07,2026-02-01
E101831,40,143,MED-TOU,2026-08-26,2026-09-09,2026-09-12
E100304,160,73,MED-ARM,2025-12-16,2025-12-30,2025-12-19
E103998,167,73,MED-ARM,2025-12-08,2025-12-15,2025-12-24
E103446,86,46,MED-SEC,2026-04-26,2026-05-24,2026-05-09
E104202,47,185,MED-LIL,2026-09-12,2026-09-26,2026-09-24
E104244,42,139,MED-ROU,2026-07-22,2026-08-12,2026-09-01
E100148,257,161,MED-LIL,2025-09-09,2025-10-07,2025-10-06
E104372,382,167,MED-SEC,2026-06-02,2026-06-16,2026-06-12
E103144,254,240,MED-ROU,2025-11-10,2025-11-24,2025-11-16
E101790,125,152,MED-LIL,2026-06-19,2026-07-10,
E103659,165,204,MED-ROU,2026-04-14,2026-05-12,2026-05-08
E104124,298,232,MED-TOU,2026-04-20,2026-05-04,2026-05-04
E100045,83,111,MED-ROU,2025-12-18,2026-01-08,2026-01-03
E101960,303,114,MED-VIL,2026-03-26,2026-04-16,2026-04-16
E101044,295,169,MED-ARM,2026-06-04,2026-06-18,2026-06-18
E102108,147,215,MED-TOU,2025-12-13,2025-12-20,2025-12-19
E104900,241,236,MED-ARM,2025-11-07,2025-11-28,2025-11-20
E101599,391,233,MED-VIL,2026-01-26,2026-02-09,2026-02-03
E101886,80,39,MED-ARM,2026-04-06,2026-04-13,2026-04-20
E102782,107,240,MED-ROU,2026-08-26,2026-09-16,2026-09-23
E102820,414,216,MED-VIL,2026-02-15,2026-03-01,2026-02-18
E104207,227,98,MED-LIL,2026-08-22,2026-09-05,2026-08-25
E105071,79,80,MED-ROU,2025-09-18,2025-10-02,2025-09-23
E100549,96,212,MED-LIL,2025-09-15,2025-09-29,2025-09-23
E102912,412,234,MED-LIL,2025-09-16,2025-09-30,2025-10-04
E101798,45,108,MED-SEC,2026-04-07,2026-04-21,
E104737,256,38,MED-VIL,2026-01-21,2026-02-04,2026-01-30
E104008,335,234,MED-LIL,2026-07-13,2026-07-27,2026-08-02
E103062,30,129,MED-TOU,2025-10-17,2025-10-31,
E100692,25,142,MED-TOU,2026-03-19,2026-04-02,2026-04-02
E102469,248,21,MED-TOU,2025-09-08,2025-09-22,
E104974,80,45,MED-LIL,2026-03-09,2026-03-23,2026-03-19
E103544,149,202,MED-LIL,2026-05-30,2026-06-27,2026-06-24
E100325,370,142,MED-TOU,2026-05-28,2026-06-11,2026-06-01
E100993,213,163,MED-ARM,2025-12-14,2025-12-28,2025-12-26
E102336,24,236,MED-ARM,2025-11-17,2025-12-01,2025-11-24
E102413,205,121,MED-ROU,2025-09-07,2025-09-21,2025-10-02
E105066,134,163,MED-ARM,2026-07-04,2026-07-18,2026-07-15
E103805,36,193,MED-ROU,2026-08-10,2026-08-31,2026-08-29
E103653,192,101,MED-VIL,2026-02-12,2026-02-26,2026-02-13
E103037,98,115,MED-VIL,2025-09-17,2025-10-08,
E104294,154,113,MED-VIL,2026-01-27,2026-02-10,2026-02-07
E103411,18,23,MED-TOU,2025-12-11,2026-01-08,2025-12-22
E100022,94,7,MED-ARM,2025-12-07,2025-12-28,2025-12-17
E100822,345,231,MED-SEC,2026-02-25,2026-03-11,2026-03-10
E100589,39,120,MED-LIL,2026-02-25,2026-03-18,2026-03-31
E104824,398,66,MED-SEC,2026-06-13,2026-06-20,2026-06-17
E103091,193,195,MED-ARM,2025-12-30,2026-01-13,2026-01-12
E102869,291,180,MED-ARM,2026-06-26,2026-07-10,2026-07-01
E104693,407,164,MED-SEC,2025-11-30,2025-12-14,2025-12-01
E100931,408,48,MED-VIL,2026-03-16,2026-04-13,2026-03-31
E100142,154,84,MED-ROU,2025-11-17,2025-12-01,2025-11-23
E101376,86,204,MED-ROU,2025-12-23,2026-01-06,2026-01-01
E105195,347,236,MED-ARM,2025-11-25,2025-12-09,2025-11-29
E103145,363,238,MED-TOU,2026-03-14,2026-03-28,2026-03-23
E101049,367,79,MED-ARM,2025-10-23,2025-11-06,2025-10-25
E103900,144,91,MED-ROU,2026-03-22,2026-03-29,2026-03-25
E102296,24,34,MED-SEC,2026-06-20,2026-07-04,2026-07-23
E101664,365,214,MED-SEC,2026-06-24,2026-07-22,2026-07-09
E105082,42,213,MED-TOU,2025-12-21,2026-01-11,2026-01-03
E100286,316,138,MED-LIL,2026-07-26,2026-08-02,2026-07-29
E104476,112,9,MED-ARM,2026-09-11,2026-09-25,2026-10-08
E102314,279,216,MED-VIL,2026-03-14,2026-03-28,2026-03-25
E102281,28,141,MED-ROU,2026-08-04,2026-08-11,2026-08-08
E105191,296,127,MED-LIL,2025-10-08,2025-10-22,2025-10-14
E104459,97,97,MED-VIL,2026-03-26,2026-04-09,2026-04-06
E104421,356,158,MED-TOU,2026-01-10,2026-01-31,2026-01-22
E103815,288,68,MED-ROU,2025-09-01,2025-09-22,2025-09-14
E101140,25,153,MED-TOU,2026-02-09,2026-02-16,2026-02-15
E105166,368,139,MED-ROU,2025-12-21,2026-01-04,2026-01-16
E100484,368,145,MED-SEC,2025-11-21,2025-12-12,2025-12-02
E104196,33,208,MED-VIL,2025-09-13,2025-09-27,2025-09-23
E102582,14,205,MED-LIL,2025-10-25,2025-11-08,2025-11-02
E100003,245,25,MED-TOU,2026-03-29,2026-04-05,2026-04-10
E103153,72,17,MED-ARM,2026-02-26,2026-03-19,2026-03-07
E105125,234,184,MED-TOU,2026-07-23,2026-08-06,2026-08-06
E102167,104,118,MED-LIL,2026-05-10,2026-05-24,2026-05-13
E104990,120,113,MED-VIL,2026-03-20,2026-04-10,2026-04-06
E102038,152,133,MED-TOU,2026-01-29,2026-02-26,2026-02-18
E100108,120,162,MED-ROU,2026-06-03,2026-06-17,2026-06-13
E100417,201,84,MED-ROU,2026-01-24,2026-02-07,2026-02-02
E103376,94,210,MED-TOU,2025-09-21,2025-09-28,2025-09-28
E104468,391,25,MED-TOU,2026-05-19,2026-06-02,
E100200,258,61,MED-ARM,2025-11-22,2025-12-06,2025-12-10
E103235,311,135,MED-ARM,2026-05-13,2026-05-27,2026-05-28
E102498,305,129,MED-TOU,2026-03-12,2026-03-26,2026-03-22
E100585,74,76,MED-LIL,2025-10-11,2025-10-18,2025-10-12
E101434,216,165,MED-ROU,2026-03-23,2026-03-30,2026-03-29
E101329,268,27,MED-SEC,2026-06-28,2026-07-05,2026-07-24
E104345,385,95,MED-SEC,2026-07-02,2026-07-16,2026-07-12
E102965,4,139,MED-ROU,2026-04-03,2026-04-24,2026-04-15
E103502,13,180,MED-ARM,2026-08-06,2026-08-27,2026-08-09
E104286,36,118,MED-LIL,2025-12-18,2026-01-01,2025-12-31
E101757,93,161,MED-LIL,2026-06-17,2026-07-15,2026-07-14
E103553,369,77,MED-SEC,2025-09-04,2025-09-11,2025-09-13
E101834,121,56,MED-LIL,2026-04-29,2026-05-06,2026-05-03
E102930,218,117,MED-TOU,2025-09-14,2025-09-28,2025-09-25
E102711,29,238,MED-TOU,2026-05-16,2026-05-30,2026-05-28
E103660,147,102,MED-LIL,2025-11-19,2025-12-03,2025-11-29
E101384,51,105,MED-ARM,2026-09-01,2026-09-29,
